|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
        16.11    43.04547 1630.2378   328.245  281.64862    0.5413508    0.5404321  80.797646        1.0  0.9061223   0.29035318   282.5877 83.051956  2.886875     0.022827685    0.012559956   281.5263   -0.045279577    0.011324163   -1.9186466  341.7752 -51.024597 3409m515    2 3409m515w2o0036086e007   13       1           32          0     7       0 57687.695  57691.43 57689.562   16.37573    0.32046208                 5                            circular halo                                  
        16.12   44.075127 1647.2004 354.40045  244.44525    0.6641562    0.6504437   84.07708        1.0  0.4212073   0.30671737   230.1041  86.34691 2.8882446      0.00717777    0.012983833  245.57704      0.4433802     0.17464119    -8.878291 341.74323 -51.011868 3409m515    2 3409m515w2o0038972e007   13       1           32          0     7       0 57687.695  57691.43 57689.562  16.529547    0.38930842                 5                            circular halo                                  
        16.13   44.711246 1626.6609  329.5655   4927.451  0.032039218   0.03189155   85.41219 0.99999994  1.5528926    0.9283136   4932.505  87.72068  2.889469    0.0014018416  0.00065095216  4927.3857   -0.009690744   -0.011039358   -2.8404126 341.77365 -51.027344 3409m515    2 3409m515w2o0019122e007   12       1           32          0     7       0 57687.695  57691.43 57689.562  13.268444   0.018821964                 5                            circular halo                                  
        16.14    47.37038 1620.8026 335.06387   296.2365   0.50799453    0.5061769   80.00172        1.0   0.529385   0.38554102  288.94965  82.28478    2.8849    -0.005275488    0.010305648  296.24124   0.0032518262    0.003576501    -5.222208 341.76706 -51.031864 3409m515    2 3409m515w2o0036051e007   13       1           32          0     7       0 57687.695  57691.43 57689.562  16.320904    0.30067164                 5                            circular halo                                  
        16.15    50.46264 1650.9513 331.72287  238.08128    0.6682635    0.6757835  86.012314        1.0  1.0852585    0.1927502  103.82866  88.35202 2.8862267     0.014415145    0.014672173  238.10388    0.011653572   -0.034052707     -2.49307  341.7707  -51.00881 3409m515    2 3409m515w2o0040187e007   12       1           36          0     7       0 57687.695  57691.43 57689.562  16.558187     0.4107873               2,5              optical ghost,circular halo                                  
        16.16   52.519634 1644.2153 360.05795  241.34315    0.6700709   0.64816713   85.00256        1.0  0.8970347    0.2583977  194.08049  87.33797  2.885002     -0.00872463   0.0137399975  242.05046     0.13033535   -0.071453094   -14.018704  341.7364 -51.014194 3409m515    2 3409m515w2o0040182e007   12       1           33          0     7       0 57687.695  57691.43 57689.562  16.543413    0.39950767               0,5 bright star core and wings,circular halo                                  
        16.17    52.58182 1654.6685 337.57898  10226.108  0.016455192  0.016182983  90.550316        1.0  1.7419726   0.93820906  10047.201  92.91849  2.889125   0.00036138296  0.00033779736  10227.275   -0.008142104   -0.009133986   -2.9468107 341.76355  -51.00602 3409m515    2 3409m515w2o0019463e007   13       1           32          0     7       0 57687.695  57691.43 57689.562  12.475724   0.009614296                 5                            circular halo                                  
        16.18    53.61041 1619.0208  351.8392  328.79288   0.47604707   0.46072423  82.600914  1.0000001 0.42421117   0.28165054  322.57523 84.894356 2.8848426   -0.0001180768    0.009715595  328.63535    0.040421046    -0.03248571   -15.324158  341.7467 -51.033367 3409m515    2 3409m515w2o0036042e007   13       1           33          0     7       0 57687.695  57691.43 57689.562  16.207693    0.27872986               0,5 bright star core and wings,circular halo                                  
         17.1   1.7055565 1635.8354 343.16788  123.65358   0.26504913   0.26990825  18.637455        1.0  1.1160269   0.21200335  139.29358 19.059286  2.638091    0.0103802085    0.005759211  123.32729     -0.2168854     -0.1472552    1.6436388 341.75702 -51.020454 3409m515    1 3409m515w1o0043251e008   15       1           33          0     8       1 57880.875  57891.94  57886.41  17.269484     0.1649019               0,5 bright star core and wings,circular halo                                  
         17.2   11.610313 1638.1835 346.45175  168.36856   0.19041404   0.19739474  18.435778 0.99999994 0.90272564   0.27544484  179.10448   18.8623 2.6411264    0.0020437837   0.0039870446  168.43413     0.08731627  -0.0068095834    1.8029628   341.753  -51.01869 3409m515    1 3409m515w1o0024139e008   16       1           33          0     8       1 57880.875  57891.94  57886.41  16.934347   0.119362935               0,5 bright star core and wings,circular halo                                  
         17.3   12.239511 1633.0833  345.8356   96.49889   0.33686873   0.34659812   18.68993        1.0  1.9660275     0.174207   99.94822  19.11193 2.6372635    0.0105089545    0.007445134   96.99603      0.6772775      0.6413998     2.046656  341.7538  -51.02258 3409m515    1 3409m515w1o0043247e008   15       1           33          0     8       1 57880.875  57891.94  57886.41  17.538694    0.21297593               0,5 bright star core and wings,circular halo                                  
         17.4   21.736736 1641.9017 348.22186   170.5022   0.18984346   0.19761065  18.505888        1.0  1.4374182   0.29613453  182.56567 18.922642 2.6380157     0.010712683     0.00410961  170.50256    0.005195484  -0.0008127625     1.747609  341.7508  -51.01586 3409m515    1 3409m515w1o0024208e008   16       1           33          0     8       1 57880.875  57891.94  57886.41  16.920675   0.118309185               0,5 bright star core and wings,circular halo                                  
         17.5   29.940256 1638.5845  332.0669   9363.955   0.00412351 0.0043172115  25.460403 0.99999994   8.614743    0.9609974   9381.099 25.971275  2.640326   -5.108118e-05   0.0001154142   9364.275   -0.011516215   0.0021738852    0.6084428 341.77045 -51.018257 3409m515    1 3409m515w1o0024153e008   14       1           32          0     8       1 57880.875  57891.94  57886.41  12.571352  0.0029520507                 5                            circular halo                                  
         17.6   33.965313 1646.9315  336.5067  20378.238 0.0026241785 0.0027228564  38.031937        1.0   99.89903   0.49497592  20410.137 38.646393 2.6398973    -0.002031386  8.7479486e-05  20507.438    0.032573167    0.020016877    0.6622982 341.76495  -51.01192 3409m515    1 3409m515w1o0043296e008   14       1           32          0     8       1 57880.875  57891.94  57886.41  11.727083   0.002026277                 5                            circular halo                                  
         17.7   35.423187 1647.9592  337.3416  31369.812 0.0017599361 0.0017941268  40.170883        1.0  72.774284    0.6943548  31401.082   40.8019 2.6389596   -0.0003951192  6.3648076e-05   31391.17   -0.012331585   0.0073337797    0.6168853 341.76392 -51.011143 3409m515    1 3409m515w1o0024301e008   15       1           32          0     8       1 57880.875  57891.94  57886.41   11.25872  0.0013903163                 5                            circular halo                                  
         17.8    39.96369 1643.3849 330.04193  163.46846    0.1976086   0.20514622  18.482962        1.0  1.9001552   0.18396974  170.88849 18.918049 2.6400986     0.008383334    0.004211491   163.5567    0.038131446   -0.062218994   0.34564638 341.77286 -51.014572 3409m515    1 3409m515w1o0046242e008   16       1           32          0     8       1 57880.875  57891.94  57886.41  16.966415    0.12328857                 5                            circular halo                                  
         17.9   44.630188 1626.6085 329.64044   5053.929  0.007358494  0.007565327   22.96422 0.99999994   2.536674   0.95276093   5069.718 23.426598  2.643203  -7.2300434e-05  0.00017969927   5052.983   -0.012518997   -0.011096033    0.7890547 341.77356  -51.02738 3409m515    1 3409m515w1o0023986e008   14       1           32          0     8       1 57880.875  57891.94  57886.41  13.240927   0.004933469                 5                            circular halo                                  
        17.10   44.891956 1647.9158 331.28467  225.47789   0.14610036   0.15080318    18.8498        1.0  3.6172478   0.16401085  238.39746 19.283247  2.638661     0.004907608   0.0030781026  225.05582    0.054181013    -0.14799578   0.28379172 341.77127 -51.011124 3409m515    1 3409m515w1o0043306e008   15       1           32          0     8       1 57880.875  57891.94  57886.41   16.61724   0.090979196                 5                            circular halo                                  
        17.11    48.56218 1653.9049  342.6379  330.41934   0.09661568   0.10146073  18.449347  0.9999999  2.1396537   0.32071304   346.6598 18.884302 2.6395736   2.4318695e-05   0.0020600304  330.42166  -0.0005766405   0.0008348132    0.5646733 341.75742  -51.00665 3409m515    1 3409m515w1o0043336e008   17       1           32          0     8       1 57880.875  57891.94  57886.41  16.202337    0.06068644                 5                            circular halo                                  
        17.12     49.3289 1653.1803 348.61588   81.63144   0.39284506   0.40424946  18.432194 0.99999994  1.3317492   0.20013045    86.7311 18.848597  2.640668   -0.0031020045    0.008240911   81.63384     -0.7699567    -0.26732808     0.919734 341.75015  -51.00725 3409m515    1 3409m515w1o0043330e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  17.720356    0.24945545                 5                            circular halo                                  
        17.13    52.46853 1654.6587   337.699  10588.192 0.0037619125 0.0038716844  26.110111        1.0  10.347294    0.9488851  10602.062 26.608984  2.641876  -0.00025326014 0.000105142455  10591.373  -0.0102463905   -0.007975295   0.33257186  341.7634  -51.00603 3409m515    1 3409m515w1o0024401e008   16       1           32          0     8       1 57880.875  57891.94  57886.41  12.437945  0.0026774176                 5                            circular halo                                  
        17.14   57.009476 1625.0492 360.15286  203.08934   0.15472521    0.1597984  18.045727        1.0  3.2993634   0.16984634  209.60626 18.466198 2.6369658      0.01762116   0.0036239887   203.1215   -0.003323632  -0.0039112936     8.617968 341.73654 -51.028835 3409m515    1 3409m515w1o0023959e008   17       1           33          0     8       1 57880.875  57891.94  57886.41  16.730782    0.09672942               0,5 bright star core and wings,circular halo                                  
         18.1   1.4850519 1636.2162 343.24057  232.86134   0.64073545   0.64133656  78.733246        1.0 0.40864265     0.271784  184.93262  80.85717  2.889003    0.0024536252    0.012704921  232.89684    0.033431374    0.081420876   -10.975843 341.75693  -51.02016 3409m515    2 3409m515w2o0043869e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  16.582256    0.38213515                 5                            circular halo                                  
         18.2   14.127799 1637.3109 347.72714   326.2683   0.45172325    0.4623209  78.502144  1.0000001  0.7900188    0.3416468  302.09113  80.58914  2.890129     0.021697462    0.010391225  325.21024     -0.1827901   -0.008389384   -11.984644 341.75146 -51.019363 3409m515    2 3409m515w2o0039091e008   16       1           33          0     8       1 57880.875  57891.94  57886.41  16.216063    0.26645848               0,5 bright star core and wings,circular halo                                  
         18.3   22.695986 1641.8732 348.73755  410.39856   0.35359457    0.3600436   77.14583        1.0 0.40657288   0.42133552  375.08533  79.23647 2.8886235    -0.005957246   0.0071637155   410.7855    -0.29300907    -0.03885359   -10.997737 341.75018  -51.01589 3409m515    2 3409m515w2o0039103e008   16       1           32          0     8       1 57880.875  57891.94  57886.41  15.966986    0.20655051                 5                            circular halo                                  
         18.4   25.844875 1627.2056 345.28058  302.79224   0.48866045   0.48885062   77.70145        1.0  0.5450916   0.32504004  291.35727  79.81539 2.8893611    -0.010750353   0.0098537365   302.2267     0.27038795    -0.43074575   -13.842991 341.75458  -51.02706 3409m515    2 3409m515w2o0039047e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  16.297138    0.28498715                 5                            circular halo                                  
         18.5   30.236507 1638.5743 331.95438   8848.616  0.017269913  0.017455703   83.62976        1.0  1.4105461    0.9485125   8708.848 85.891426 2.8887856      0.00051862  0.00036352483   8848.756   -0.008685793 -0.00059353333    -8.093848  341.7706 -51.018265 3409m515    2 3409m515w2o0020465e008   16       1           32          0     8       1 57880.875  57891.94  57886.41  12.632812   0.010261796                 5                            circular halo                                  
         18.6   32.294235 1630.6985  353.0546   268.1119    0.5334766    0.5469619   77.16578        1.0  1.0682209   0.24775693  242.88759  79.24951 2.8881679     0.015298009    0.011821486  268.08353  -0.0035740165   -0.014285964   -15.904292  341.7451  -51.02446 3409m515    2 3409m515w2o0039061e008   16       1           33          0     8       1 57880.875  57891.94  57886.41   16.42921    0.32157204               0,5 bright star core and wings,circular halo                                  
         18.7   34.071533 1644.8514 351.61414  200.90933    0.7503566     0.732803   78.19759        1.0  0.5295079   0.25677255  167.81886 80.249535 2.8899658    -0.015189767    0.015565774  197.72998    -0.38285318     -0.7557005   -11.505215 341.74664 -51.013638 3409m515    2 3409m515w2o0042379e008   15       1           32          0     8       1 57880.875  57891.94  57886.41    16.7425    0.44610566                 5                            circular halo                                  
         18.8   34.646687 1639.4688  354.8816  337.47607   0.44434467   0.43131465   78.70416        1.0  0.6273047   0.33475748  325.97958  80.77666  2.889416     0.009508431     0.00897222  337.52567    0.023594689    0.025603058   -15.587801 341.74274 -51.017776 3409m515    2 3409m515w2o0039092e008   14       1           33          0     8       1 57880.875  57891.94  57886.41  16.179392     0.2579554               0,5 bright star core and wings,circular halo                                  
         18.9   34.823265 1647.5338 336.96194   46736.08    0.0039148 0.0039369734  109.02315  0.9999999   91.88415    0.9907233    46456.0 111.48008  2.888856    0.0028461218   9.919923e-05   46738.56   -0.009480134 -0.00019895495    -8.834585 341.76437 -51.011463 3409m515    2 3409m515w2o0020598e008   15       1           32          0     8       1 57880.875  57891.94  57886.41   10.82587  0.0025327522                 5                            circular halo                                  
        18.10   35.826157 1635.4463   355.706  216.27823   0.68357867   0.69000745  79.454185        1.0 0.25356308    0.2194284   206.8932  81.52107 2.8911269   -0.0012331605    0.013515337  216.35655    -0.15084162     0.23355627    -16.70588  341.7418 -51.020855 3409m515    2 3409m515w2o0044600e008   13       1           33          0     8       1 57880.875  57891.94  57886.41  16.662468    0.41842067               0,5 bright star core and wings,circular halo                                  
        18.11   36.444572 1623.3217 339.75616  372.55368    0.4039622   0.41262206   81.51397        1.0 0.42722097    0.3951217  379.81125   83.7155 2.8898904    0.0006055832    0.008278985  372.98804    0.059448067    0.019668158   -13.061384 341.76132  -51.02998 3409m515    2 3409m515w2o0039031e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  16.072027    0.24146041                 5                            circular halo                                  
        18.12   37.036835 1622.7792 343.04993  274.72968    0.5431884   0.54796475   80.71704        1.0  1.0625548    0.3001876  259.77408  82.90624  2.887498     0.008644819    0.011397949   274.1869     0.29040658     0.32107162   -14.173389 341.75732 -51.030422 3409m515    2 3409m515w2o0042358e008   13       1           32          0     8       1 57880.875  57891.94  57886.41  16.402737     0.3286806                 5                            circular halo                                  
        18.13    37.47269 1626.0126 333.69995  431.87173   0.34405297    0.3511825   78.82017        1.0  0.9701484   0.38223785   432.3576  80.94135 2.8886576   -0.0070213675    0.006862611  431.64694    -0.08229857  -0.0010421175   -10.396057 341.76865 -51.027874 3409m515    2 3409m515w2o0039042e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  15.911613    0.20040101                 5                            circular halo                                  
        18.14   39.537876 1623.2198 348.79498  312.93033    0.4857226   0.48498476  81.631386  0.9999999  0.9495996   0.30085444   320.3352   83.7285 2.8886514   -0.0011317134    0.009810455  312.40216     0.15345636     0.13462502   -16.270155 341.75037 -51.030136 3409m515    2 3409m515w2o0039032e008   13       1           33          0     8       1 57880.875  57891.94  57886.41  16.261381     0.2899266               0,5 bright star core and wings,circular halo                                  
        18.15   44.918068 1626.5939 329.52133    4904.02  0.032601044  0.032411944   88.35725 0.99999994  0.8186887    0.9264358   4901.281 90.650185 2.8922753   0.00072956085  0.00069163466   4903.571   -0.009860771   -0.012288393    -8.942029  341.7737 -51.027393 3409m515    2 3409m515w2o0020326e008   12       1           32          0     8       1 57880.875  57891.94  57886.41   13.27362   0.019564202                 5                            circular halo                                  
        18.16    45.48631 1645.6261 356.32498  253.54196    0.5704875    0.5748321  75.800644        1.0 0.56648093   0.30211526  225.81863 77.825874 2.8911169    0.0012538433    0.010860239  253.47299    -0.05587741   -0.006684296   -13.196927  341.7409  -51.01309 3409m515    2 3409m515w2o0042380e008   16       1           32          0     8       1 57880.875  57891.94  57886.41  16.489876    0.33482438                 5                            circular halo                                  
        18.17     48.8466 1654.0084 342.72775   343.1831   0.42266703   0.42588493   75.67592        1.0   1.259607    0.2924186  177.56435  77.74025  2.888354     0.015019715    0.008841574  343.15585  -0.0010122474    0.004523392   -7.1463575  341.7573  -51.00657 3409m515    2 3409m515w2o0039151e008   17       1           32          0     8       1 57880.875  57891.94  57886.41  16.161184    0.24341547                 5                            circular halo                                  
        18.18   49.654434 1618.6506  338.6326  282.84796    0.5375989   0.54588115    80.8826        1.0  0.5583291   0.34027764  300.94803  83.05897 2.8913581     0.003480196    0.010671538  282.85535   -0.016146991   -0.005156201   -13.434037 341.76276  -51.03354 3409m515    2 3409m515w2o0039014e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  16.371117     0.3193786                 5                            circular halo                                  
        18.19   50.251953 1636.6349 324.42975   260.2191    0.5735101   0.58757186   79.88039        1.0  0.5679808   0.40374762  240.72661  82.03725 2.8918855     0.005308807    0.011310349   260.1982   -0.021645438    0.014291278    -8.576189 341.77975  -51.01968 3409m515    2 3409m515w2o0042372e008   13       1           32          0     8       1 57880.875  57891.94  57886.41  16.461653     0.3443963                 5                            circular halo                                  
        18.20   50.262722 1645.3177 326.83206    381.649    0.3976006    0.4031458   81.66545        1.0 0.91373056   0.42386562   360.7251  83.83096 2.8890705    0.0013417006    0.008181631  382.32626     0.21086164    -0.05268381    -9.228541  341.7767  -51.01307 3409m515    2 3409m515w2o0039114e008   15       1           36          0     8       1 57880.875  57891.94  57886.41   16.04584    0.23597306               2,5              optical ghost,circular halo                                  
        18.21     50.9894 1653.7339 348.86203  251.10606   0.56694955    0.5671457  74.699776 0.99999994 0.42628044   0.36196688   201.4561   76.7553 2.8883908    -0.009485781    0.011441395  251.35403     0.06343205     0.15725139   -6.5241065 341.74985 -51.006832 3409m515    2 3409m515w2o0039152e008   17       1           32          0     8       1 57880.875  57891.94  57886.41  16.500357    0.33305603                 5                            circular halo                                  
        18.22    52.32714 1654.5903 337.64392  10606.906  0.014812034  0.015014037  86.468575        1.0  2.4669948   0.93865395  10400.924  88.64962 2.8913865    0.0013932586   0.0003126683  10606.861   -0.007915709    -0.00714226    -8.480111 341.76346  -51.00608 3409m515    2 3409m515w2o0020692e008   15       1           32          0     8       1 57880.875  57891.94  57886.41 12.4360285   0.008851246                 5                            circular halo                                  
        18.23   57.278996 1617.5588 333.49448  278.72165   0.53935015   0.54143476   79.55954  0.9999999 0.57403225   0.37752798  281.23367  81.75526 2.8924282     0.008323252    0.010656875  278.68774   0.0064514754 -0.00021338998   -10.976897   341.769  -51.03433 3409m515    2 3409m515w2o0042349e008   15       1           32          0     8       1 57880.875  57891.94  57886.41  16.387074     0.3187716                 5                            circular halo                                  
        18.24    59.08672 1624.7354 324.55524  248.55695    0.6124813   0.61131954  82.159386        1.0 0.53923076   0.33328968  239.15565  84.41601 2.8911965    -0.011663675    0.013005179  250.25853    -0.23767458     0.17586468    -8.086379 341.77975  -51.02877 3409m515    2 3409m515w2o0044598e008   13       1           32          0     8       1 57880.875  57891.94  57886.41  16.511435    0.37288588                 5                            circular halo                                  
         19.1   7.7089076 1633.6438 343.74954  115.05165    0.3045112    0.3185572  19.862356        1.0  0.7699783   0.20265241  105.16627 20.319351 2.6751673     0.014885008    0.006686622  115.11061   -0.035967812   -0.071211435   -2.0496352 341.75635 -51.022133 3409m515    1 3409m515w1o0043716e009   14       1           33          0     9       0 58048.363 58055.695  58052.03  17.347769    0.18933615               0,5 bright star core and wings,circular halo                                  
         19.2   11.275825  1637.934  346.4375  235.92764   0.14807865   0.15285468   20.04384  0.9999999  1.3044001   0.34625602  231.36394 20.516157 2.6738875    0.0058298707   0.0031138058  235.91745   -0.006617462    0.011192369    -1.740582 341.75302  -51.01888 3409m515    1 3409m515w1o0022975e009   13       1           33          0     9       0 58048.363 58055.695  58052.03  16.568052     0.0924644               0,5 bright star core and wings,circular halo                                  
         19.3   21.695927 1641.6223 348.47418  195.22668   0.17820771   0.18363023  19.752968  0.9999999   0.801045   0.32037097  180.44815 20.218348  2.677192    0.0021850467    0.003610728  195.25824    0.005820185    0.019946266   -1.5729502  341.7505  -51.01608 3409m515    1 3409m515w1o0041057e009   14       1           33          0     9       0 58048.363 58055.695  58052.03  16.773651   0.110231556               0,5 bright star core and wings,circular halo                                  
         19.4   30.510199  1638.595   331.857   9434.462 0.0044841147 0.0046742465  26.991158        1.0  5.2123833    0.9608349   9454.185 27.540861 2.6743145  -0.00021463633  0.00011865384   9434.074   -0.010585618   -0.001810099   -1.0651561 341.77072 -51.018246 3409m515    1 3409m515w1o0022988e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  12.563208  0.0031062094                 5                            circular halo                                  
         19.5    30.85728 1637.6299  353.8373  170.91263    0.2061381   0.21336834   20.42364        1.0 0.99544424   0.25970873  144.84091 20.897404  2.674358     0.012894332    0.004687134  171.05939   -0.029015427   -0.027652722   -2.9109237 341.74405 -51.019173 3409m515    1 3409m515w1o0041040e009   13       1           33          0     9       0 58048.363 58055.695  58052.03  16.918064    0.13036576               0,5 bright star core and wings,circular halo                                  
         19.6   30.990578 1628.6829 351.05957  132.61128   0.26745728   0.27553263  19.960632  1.0000001  0.5415696   0.18298057  100.78088 20.417957 2.6730776     0.009166658   0.0055929744  132.62279     0.05707096     0.04670542   -4.1802826 341.74753  -51.02598 3409m515    1 3409m515w1o0044401e009   14       1           33          0     9       0 58048.363 58055.695  58052.03  17.193548    0.16467611               0,5 bright star core and wings,circular halo                                  
         19.7   34.236805 1646.9454 336.33557  20623.535 0.0027371745 0.0027507327  39.144398  1.0000001  143.02333     0.493321  20656.154  39.80052 2.6729736    -0.002809167   8.947317e-05  20666.207    0.008118581    0.015495844   -1.0720218 341.76517  -51.01191 3409m515    1 3409m515w1o0041089e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  11.714092  0.0020607857                 5                            circular halo                                  
         19.8   35.675106  1647.956 337.11826  31312.742 0.0018675776 0.0019170608    41.2709        1.0   95.51758    0.6869496  31350.393 41.965805  2.670763   -0.0010098219  6.2381885e-05  31289.916 -8.4595114e-05     0.01158033    -1.085383  341.7642 -51.011143 3409m515    1 3409m515w1o0023130e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  11.260697  0.0014310459                 5                            circular halo                                  
         19.9   38.157616 1625.4308 334.00458  160.68637    0.2192847   0.22449407  19.910828        1.0   1.367656   0.25804943  167.26956 20.365206 2.6739588    -0.008556783    0.004588074  160.47318    -0.19794095     0.10432501   -1.6072167 341.76828  -51.02832 3409m515    1 3409m515w1o0040999e009   14       1           32          0     9       0 58048.363 58055.695  58052.03  16.985052    0.13522975                 5                            circular halo                                  
        19.10   40.129993 1621.6582 342.20776 117.810776   0.30067927    0.3036131   19.80863 0.99999994 0.50889236   0.23000008  111.25345 20.268044  2.674532     0.012624562   0.0064244764  117.81211   -0.010267352   0.0125357015     -2.94758 341.75836 -51.031273 3409m515    1 3409m515w1o0040979e009   14       1           33          0     9       0 58048.363 58055.695  58052.03  17.322037     0.1843051               0,5 bright star core and wings,circular halo                                  
        19.11   40.472435 1643.7479 330.03812  139.63089   0.26028845   0.26579934  20.621887        1.0  1.9605876    0.1494167  157.97128 21.116526  2.672228     0.013222814   0.0056839385  139.52768    -0.05618188   -0.057948936   -0.9319916 341.77286 -51.014297 3409m515    1 3409m515w1o0043722e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  17.137547    0.16153218                 5                            circular halo                                  
        19.12   45.035366  1626.639  329.4357  5133.9077 0.0076165185  0.007777906  23.739332  0.9999999   7.805384    0.9524416   5138.629  24.23686 2.6769085   -0.0009903312  0.00018039063   5133.708   -0.008766354    0.015864013   -0.9346127  341.7738  -51.02736 3409m515    1 3409m515w1o0022833e009   13       1           32          0     9       0 58048.363 58055.695  58052.03   13.22388  0.0050204946                 5                            circular halo                                  
        19.13   46.880123   1648.17 330.51636  238.96428   0.15259731   0.15577605  20.494753        1.0  2.1812673   0.20492683  264.32123  20.98566 2.6748486    -0.006460607   0.0031024225   238.8382     0.08811407   -0.015565834   -0.9135494 341.77222  -51.01092 3409m515    1 3409m515w1o0041098e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  16.554167    0.09334743                 5                            circular halo                                  
        19.14   48.606377 1653.9175 342.34424  349.98798   0.10282613   0.10650463  20.754467        1.0  1.3530904    0.3245962   368.4523 21.248896 2.6732876     0.003155589   0.0021386098  350.50522    0.008927182    -0.04547263   -1.1158673 341.75775 -51.006634 3409m515    1 3409m515w1o0041123e009   11       1           32          0     9       0 58048.363 58055.695  58052.03  16.139868    0.06446031                 5                            circular halo                                  
        19.15   52.175617 1617.4557 345.35672 116.545616   0.31575102    0.3238506  20.868275  0.9999999  1.5087787   0.20388804  100.46565 21.320044 2.6769927  -0.00014740229   0.0064221625  116.68011     0.23150961     0.07292176    -3.209651  341.7546 -51.034508 3409m515    1 3409m515w1o0040957e009   12       1           33          0     9       0 58048.363 58055.695  58052.03   17.33376    0.19652696               0,5 bright star core and wings,circular halo                                  
        19.16   52.643124 1654.6643 337.48178 10543.2295 0.0040611844  0.004163616  27.576616        1.0  37.367004   0.94783574  10572.965 28.142746 2.6765118   -0.0010282993 0.000108856904  10542.198   -0.007539513    0.015329262  -0.97434735 341.76367 -51.006023 3409m515    1 3409m515w1o0023239e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  12.442566   0.002839786                 5                            circular halo                                  
        19.17   53.972378 1642.1855 323.99295  111.79738   0.32464352   0.33887744  21.124645  0.9999999  0.9819313   0.25932825  117.89014  21.61198 2.6713917    0.0022540689   0.0071043097  111.34607     -0.2279353    -0.14747353   -0.6956185  341.7802 -51.015438 3409m515    1 3409m515w1o0041056e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  17.378922    0.20765033                 5                            circular halo                                  
         20.1   2.9507155 1635.8876  341.6891  252.91884     0.620562    0.6278854   83.14183  1.0000001 0.50072104   0.29224187  229.60277 85.452354  2.912931  -0.00080031157    0.012154282  254.42242     -0.6290259      -0.299654    -5.460191 341.75882   -51.0204 3409m515    2 3409m515w2o0038844e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  16.492548     0.3706735                 5                            circular halo                                  
         20.2   11.513853 1637.4962 346.69687  201.99352    0.7881496   0.78228176   83.11052  1.0000001 0.44915402   0.23938802  185.11655  85.40643 2.9148893   -0.0030345917    0.015187685  203.79436     0.72007364     0.49371526   -7.8526917 341.75272 -51.019215 3409m515    2 3409m515w2o0038849e009   13       1           33          0     9       0 58048.363 58055.695  58052.03  16.736656    0.47485453               0,5 bright star core and wings,circular halo                                  
         20.3    13.52933 1641.0176 343.89365   321.4145   0.49063826   0.48708075   81.79136        1.0  0.6529511   0.33361283  210.80801 84.094154 2.9107013   -0.0058513284    0.009548532   321.6303   -0.031753637   -0.055248406    -5.252016 341.75607 -51.016502 3409m515    2 3409m515w2o0035916e009   14       1           32          0     9       0 58048.363 58055.695  58052.03  16.232336    0.28249758                 5                            circular halo                                  
         20.4   19.784712  1636.084  349.8947  217.01944   0.72156936   0.73425436  84.534096        1.0 0.81304693   0.23966737  194.30122  86.86572  2.910838    -0.006082833    0.014722992   215.6868     -0.6102828       -0.86441   -10.331277 341.74884  -51.02032 3409m515    2 3409m515w2o0038846e009   11       1           33          0     9       0 58048.363 58055.695  58052.03  16.658754    0.44649568               0,5 bright star core and wings,circular halo                                  
         20.5   22.557898  1642.068  348.4787  433.83728    0.3639702   0.35772583   82.05326  0.9999999 0.46932048   0.43392423  371.68597  84.35002 2.9138575   -0.0090841055   0.0071244054  434.06827     0.17580856     0.06881247   -7.0573235  341.7505  -51.01574 3409m515    2 3409m515w2o0019153e009   14       1           32          0     9       0 58048.363 58055.695  58052.03  15.906683    0.20785184                 5                            circular halo                                  
         20.6   30.268686 1638.6266 331.95386   8757.863  0.018871782  0.018592142  88.606544 0.99999994  2.2689416    0.9460661    8709.27 91.048935 2.9122512  -0.00029921532   0.0003847374   8757.371    -0.00837975  -6.435903e-05    0.6396389  341.7706 -51.018223 3409m515    2 3409m515w2o0019118e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  12.644005   0.010985157                 5                            circular halo                                  
